DATE,SPOILGASEP
2018-06-18,6294.29
2018-06-19,6347.71
2018-06-20,6454.07
2018-06-21,6277.61
2018-06-22,6485.43
2018-06-25,6314.76
2018-06-26,6468.86
2018-06-27,6557.6
2018-06-28,6535.49
2018-06-29,6555.08
2018-07-02,6427.44
2018-07-03,6503.98
2018-07-05,6495.03
2018-07-06,6616.02
2018-07-09,6786.52
2018-07-10,6772.51
2018-07-11,6587.47
2018-07-12,6568.72
2018-07-13,6578.84
2018-07-16,6442.64
2018-07-17,6445.49
2018-07-18,6465.07
2018-07-19,6505.86
2018-07-20,6463.51
2018-07-23,6443.77
2018-07-24,6497.81
2018-07-25,6546.81
2018-07-26,6565.73
2018-07-27,6429.87
2018-07-30,6549.94
2018-07-31,6547.36
2018-08-01,6442.82
2018-08-02,6468.86
2018-08-03,6390.58
2018-08-06,6441.37
2018-08-07,6445.98
2018-08-08,6344.67
2018-08-09,6293.49
2018-08-10,6348.9
2018-08-13,6189.28
2018-08-14,6247.14
2018-08-15,5956.74
2018-08-16,6011.16
2018-08-17,6046.25
2018-08-20,6102.5
2018-08-21,6224.3
2018-08-22,6340.07
2018-08-23,6321.17
2018-08-24,6390.81
2018-08-27,6414.58
2018-08-28,6360.29
2018-08-29,6448.54
2018-08-30,6478.05
2018-08-31,6440.72
2018-09-04,6366.58
2018-09-05,6323.77
2018-09-06,6128.84
2018-09-07,6076.79
2018-09-10,6088.5
2018-09-11,6208.23
2018-09-12,6290.8
2018-09-13,6254.96
2018-09-14,6279.87
2018-09-17,6268.0
2018-09-18,6359.21
2018-09-19,6428.72
2018-09-20,6406.22
2018-09-21,6465.32
2018-09-24,6612.21
2018-09-25,6640.85
2018-09-26,6517.62
2018-09-27,6574.01
2018-09-28,6594.23
2018-10-01,6658.47
2018-10-02,6623.8
2018-10-03,6794.64
2018-10-04,6670.62
2018-10-05,6645.26
2018-10-08,6610.44
2018-10-09,6696.16
2018-10-10,6379.69
2018-10-11,6190.82
2018-10-12,6271.99
2018-10-15,6287.28
2018-10-16,6384.55
2018-10-17,6258.65
2018-10-18,6166.75
2018-10-19,6091.49
2018-10-22,5998.08
2018-10-23,5790.99
2018-10-24,5442.99
2018-10-25,5542.51
2018-10-26,5465.66
2018-10-29,5267.91
2018-10-30,5397.6
2018-10-31,5500.83
2018-11-01,5606.23
2018-11-02,5505.0
2018-11-05,5670.11
2018-11-06,5614.91
2018-11-07,5762.59
2018-11-08,5544.39
2018-11-09,5548.04
2018-11-12,5345.21
2018-11-13,5213.1
2018-11-14,5215.59
2018-11-15,5296.25
2018-11-16,5290.77
2018-11-19,5252.18
2018-11-20,5000.74
2018-11-21,5130.27
2018-11-23,4939.38
2018-11-26,5026.28
2018-11-27,4951.4
2018-11-28,5025.9
2018-11-29,5057.13
2018-11-30,4982.33
2018-12-03,5156.58
2018-12-04,4971.61
2018-12-06,4818.17
2018-12-07,4798.3
2018-12-10,4638.71
2018-12-11,4628.95
2018-12-12,4657.71
2018-12-13,4631.38
2018-12-14,4418.27
2018-12-17,4291.46
2018-12-18,4171.51
2018-12-19,4102.57
2018-12-20,3955.1
2018-12-21,3862.17
2018-12-24,3674.96
2018-12-26,4060.77
2018-12-27,4092.13
2018-12-28,4020.02
2018-12-31,4044.06
2019-01-02,4161.33
2019-01-03,4133.17
2019-01-04,4361.35
2019-01-07,4512.57
2019-01-08,4555.06
2019-01-09,4667.51
2019-01-10,4686.67
2019-01-11,4630.5
2019-01-14,4639.17
2019-01-15,4692.14
2019-01-16,4696.61
2019-01-17,4724.46
2019-01-18,4816.11
2019-01-22,4616.91
2019-01-23,4538.31
2019-01-24,4568.91
2019-01-25,4655.46
2019-01-28,4573.0
2019-01-29,4592.37
2019-01-30,4726.1
2019-01-31,4653.89
2019-02-01,4680.76
2019-02-04,4706.74
2019-02-05,4638.19
2019-02-06,4587.66
2019-02-07,4386.89
2019-02-08,4319.24
2019-02-11,4392.32
2019-02-12,4443.99
2019-02-13,4543.34
2019-02-14,4600.0
2019-02-15,4721.63
2019-02-19,4698.3
2019-02-20,4752.8
2019-02-21,4619.16
2019-02-22,4661.69
2019-02-25,4655.68
2019-02-26,4580.57
2019-02-27,4592.09
2019-02-28,4529.2
2019-03-01,4629.62
2019-03-04,4659.12
2019-03-05,4612.42
2019-03-06,4482.36
2019-03-07,4424.1
2019-03-08,4263.16
2019-03-11,4360.31
2019-03-12,4468.77
2019-03-13,4561.15
2019-03-14,4573.85
2019-03-15,4536.07
2019-03-18,4649.2
2019-03-19,4599.04
2019-03-20,4731.65
2019-03-21,4796.96
2019-03-22,4578.74
2019-03-25,4581.04
2019-03-26,4679.28
2019-03-27,4665.55
2019-03-28,4697.86
2019-03-29,4681.27
2019-04-01,4749.71
2019-04-02,4699.52
2019-04-03,4593.45
2019-04-04,4682.39
2019-04-05,4849.13
2019-04-08,4878.99
2019-04-09,4780.84
2019-04-10,4852.64
2019-04-11,4785.17
2019-04-12,4946.69
2019-04-15,4883.31
2019-04-16,4914.72
2019-04-17,4899.45
2019-04-18,4845.7
2019-04-22,5022.94
2019-04-23,5013.22
2019-04-24,4917.14
2019-04-25,4839.26
2019-04-26,4768.21
2019-04-29,4757.06
2019-04-30,4710.89
2019-05-01,4558.44
2019-05-02,4424.65
2019-05-03,4522.77
2019-05-06,4557.63
2019-05-07,4493.31
2019-05-08,4533.89
2019-05-09,4524.94
2019-05-10,4533.57
2019-05-13,4384.95
2019-05-14,4496.01
2019-05-15,4542.56
2019-05-16,4594.06
2019-05-17,4476.55
2019-05-20,4441.12
2019-05-21,4550.94
2019-05-22,4358.18
2019-05-23,4114.59
2019-05-24,4117.93
2019-05-28,4067.57
2019-05-29,4087.34
2019-05-30,3969.42
2019-05-31,3893.64
2019-06-03,3933.95
2019-06-04,4036.98
2019-06-05,3881.37
2019-06-06,3918.88
2019-06-07,3927.32
2019-06-10,3900.69
2019-06-11,3913.74
2019-06-12,3772.66
2019-06-13,3872.19
2019-06-14,3787.15
2019-06-17,3858.82
2019-06-18,3961.61
2019-06-19,3930.93
2019-06-20,4071.49
2019-06-21,4068.89
2019-06-24,4007.67
2019-06-25,3967.27
2019-06-26,4098.6
2019-06-27,4076.87
2019-06-28,4150.97
2019-07-01,4150.9
2019-07-02,3989.33
2019-07-03,3988.57
2019-07-05,4034.63
2019-07-08,3983.56
2019-07-09,3995.86
2019-07-10,4095.04
2019-07-11,4035.55
2019-07-12,4065.69
2019-07-15,3946.18
2019-07-16,3881.81
2019-07-17,3752.54
2019-07-18,3732.49
2019-07-19,3772.74
2019-07-22,3781.61
2019-07-23,3828.44
2019-07-24,3846.53
2019-07-25,3722.78
2019-07-26,3681.08
2019-07-29,3618.25
2019-07-30,3813.91
2019-07-31,3818.8
2019-08-01,3580.42
2019-08-02,3541.65
2019-08-05,3385.05
2019-08-06,3343.17
2019-08-07,3330.6
2019-08-08,3432.29
2019-08-09,3392.94
2019-08-12,3338.23
2019-08-13,3367.86
2019-08-14,3184.62
2019-08-15,3163.87
2019-08-16,3272.63
2019-08-19,3398.28
2019-08-20,3360.63
2019-08-21,3383.03
2019-08-22,3330.36
2019-08-23,3161.99
2019-08-26,3175.91
2019-08-27,3135.11
2019-08-28,3237.58
2019-08-29,3343.41
2019-08-30,3276.19
2019-09-03,3217.7
2019-09-04,3306.45
2019-09-05,3393.78
2019-09-06,3371.04
2019-09-09,3570.51
2019-09-10,3599.72
2019-09-11,3609.28
2019-09-12,3526.68
2019-09-13,3562.43
2019-09-16,3946.75
2019-09-17,3727.79
2019-09-18,3671.97
2019-09-19,3599.99
2019-09-20,3614.35
2019-09-23,3613.85
2019-09-24,3507.43
2019-09-25,3515.01
2019-09-26,3441.29
2019-09-27,3427.03
2019-09-30,3402.04
2019-10-01,3276.96
2019-10-02,3184.06
2019-10-03,3236.32
2019-10-04,3234.26
2019-10-07,3192.12
2019-10-08,3106.06
2019-10-09,3130.95
2019-10-10,3171.32
2019-10-11,3248.77
2019-10-14,3190.75
2019-10-15,3206.89
2019-10-16,3171.3
2019-10-17,3197.17
2019-10-18,3117.7
2019-10-21,3155.09
2019-10-22,3210.93
2019-10-23,3277.11
2019-10-24,3263.95
2019-10-25,3333.91
2019-10-28,3301.1
2019-10-29,3362.81
2019-10-30,3228.43
2019-10-31,3214.92
2019-11-01,3339.84
2019-11-04,3493.75
2019-11-05,3487.17
2019-11-06,3378.83
2019-11-07,3452.67
2019-11-08,3472.19
2019-11-11,3395.86
2019-11-12,3383.16
2019-11-13,3324.38
2019-11-14,3295.37
2019-11-15,3339.22
2019-11-18,3228.68
2019-11-19,3122.13
2019-11-20,3144.73
2019-11-21,3188.53
2019-11-22,3191.23
2019-11-25,3219.53
2019-11-26,3141.14
2019-11-27,3172.37
2019-11-29,3086.53
2019-12-02,3087.74
2019-12-03,3043.05
2019-12-04,3141.19
2019-12-05,3111.56
2019-12-06,3225.49
2019-12-09,3245.72
2019-12-10,3268.83
2019-12-11,3248.68
2019-12-12,3375.83
2019-12-13,3297.79
2019-12-16,3395.86
2019-12-17,3483.93
2019-12-18,3508.98
2019-12-19,3548.46
2019-12-20,3534.99
2019-12-23,3613.42
2019-12-24,3610.09
2019-12-26,3621.77
2019-12-27,3557.84
2019-12-30,3556.58
2019-12-31,3617.38
2020-01-02,3600.68
2020-01-03,3658.9
2020-01-06,3694.79
2020-01-07,3729.54
2020-01-08,3583.77
2020-01-09,3573.23
2020-01-10,3534.08
2020-01-13,3484.2
2020-01-14,3521.96
2020-01-15,3481.46
2020-01-16,3467.39
2020-01-17,3407.19
2020-01-21,3292.05
2020-01-22,3217.79
2020-01-23,3169.8
2020-01-24,3107.03
2020-01-27,2994.91
2020-01-28,3044.06
2020-01-29,2977.34
2020-01-30,2986.15
2020-01-31,2915.17
2020-02-03,2866.91
2020-02-04,2876.83
2020-02-05,3038.24
2020-02-06,2977.35
2020-02-07,2923.69
2020-02-10,2849.42
2020-02-11,2865.33
2020-02-12,2898.79
2020-02-13,2885.99
2020-02-14,2851.14
2020-02-18,2827.22
2020-02-19,2910.37
2020-02-20,2917.29
2020-02-21,2855.01
2020-02-24,2677.19
2020-02-25,2535.26
2020-02-26,2410.59
2020-02-27,2256.06
2020-02-28,2337.76
2020-03-02,2324.78
2020-03-03,2253.81
2020-03-04,2264.72
2020-03-05,2169.63
2020-03-06,1960.82
2020-03-09,1414.11
2020-03-10,1508.73
2020-03-11,1362.88
2020-03-12,1251.88
2020-03-13,1530.95
2020-03-16,1311.01
2020-03-17,1295.69
2020-03-18,1171.49
2020-03-19,1254.01
2020-03-20,1241.57
2020-03-23,1149.84
2020-03-24,1291.75
2020-03-25,1309.26
2020-03-26,1324.97
2020-03-27,1226.7
2020-03-30,1224.24
2020-03-31,1255.69
2020-04-01,1183.11
2020-04-02,1289.1
2020-04-03,1334.65
2020-04-06,1406.6
2020-04-07,1447.27
2020-04-08,1578.01
2020-04-09,1585.83
2020-04-13,1603.13
2020-04-14,1582.8
2020-04-15,1540.36
2020-04-16,1468.34
2020-04-17,1616.75
2020-04-20,1643.7
2020-04-21,1664.48
2020-04-22,1712.39
2020-04-23,1775.87
2020-04-24,1795.35
2020-04-27,1834.8
2020-04-28,1851.31
2020-04-29,2051.74
2020-04-30,2079.41
2020-05-01,1911.68
2020-05-04,2011.14
2020-05-05,1976.14
2020-05-06,1902.4
2020-05-07,1932.27
2020-05-08,2047.74
2020-05-11,1997.44
2020-05-12,1957.82
2020-05-13,1825.24
2020-05-14,1811.55
2020-05-15,1823.55
2020-05-18,2013.67
2020-05-19,1952.61
2020-05-20,2020.68
2020-05-21,2004.34
2020-05-22,2007.85
2020-05-26,2088.92
2020-05-27,2097.95
2020-05-28,2002.87
2020-05-29,1967.87
2020-06-01,2025.85
2020-06-02,2096.54
2020-06-03,2140.48
2020-06-04,2170.19
2020-06-05,2424.5
2020-06-08,2738.13
2020-06-09,2531.26
2020-06-10,2344.91
2020-06-11,2119.56
2020-06-12,2206.96
2020-06-15,2226.71
2020-06-16,2288.25
2020-06-17,2178.65
2020-06-18,2189.08
2020-06-19,2125.99
2020-06-22,2114.98
2020-06-23,2107.02
2020-06-24,1956.72
2020-06-25,1997.02
2020-06-26,1898.64
2020-06-29,1939.58
2020-06-30,1994.74
2020-07-01,1935.55
2020-07-02,1984.93
2020-07-06,1990.56
2020-07-07,1918.32
2020-07-08,1921.15
2020-07-09,1819.88
2020-07-10,1889.15
2020-07-13,1845.47
2020-07-14,1926.57
2020-07-15,1983.59
2020-07-16,1975.33
2020-07-17,1932.35
2020-07-20,1916.65
2020-07-21,2051.66
2020-07-22,2025.89
2020-07-23,2028.47
2020-07-24,2016.33
2020-07-27,1976.98
2020-07-28,1948.34
2020-07-29,2016.23
2020-07-30,1960.28
2020-07-31,1959.44
2020-08-03,1980.5
2020-08-04,2016.96
2020-08-05,2059.75
2020-08-06,2026.52
2020-08-07,2064.8
2020-08-10,2142.75
2020-08-11,2104.84
2020-08-12,2141.56
2020-08-13,2089.73
2020-08-14,2140.31
2020-08-17,2122.86
2020-08-18,2078.6
2020-08-19,2063.8
2020-08-20,1995.07
2020-08-21,1963.21
2020-08-24,2027.62
2020-08-25,2035.05
2020-08-26,1967.74
2020-08-27,1987.3
2020-08-28,2016.58
2020-08-31,1953.05
2020-09-01,1945.94
2020-09-02,1894.74
2020-09-03,1880.0
2020-09-04,1879.14
2020-09-08,1767.92
2020-09-09,1789.02
2020-09-10,1687.32
2020-09-11,1692.66
2020-09-14,1724.9
2020-09-15,1716.76
2020-09-16,1801.09
2020-09-17,1804.92
2020-09-18,1803.36
2020-09-21,1733.76
2020-09-22,1721.61
2020-09-23,1629.78
2020-09-24,1643.11
2020-09-25,1620.98
2020-09-28,1675.31
2020-09-29,1623.55
2020-09-30,1610.37
2020-10-01,1556.3
2020-10-02,1594.17
2020-10-05,1666.89
2020-10-06,1624.47
2020-10-07,1670.94
2020-10-08,1744.16
2020-10-09,1716.21
2020-10-12,1722.32
2020-10-13,1678.91
2020-10-14,1688.45
2020-10-15,1723.08
2020-10-16,1664.66
2020-10-19,1631.63
2020-10-20,1668.46
2020-10-21,1626.03
2020-10-22,1713.28
2020-10-23,1718.31
2020-10-26,1626.34
2020-10-27,1607.36
2020-10-28,1516.04
2020-10-29,1556.24
2020-10-30,1553.25
2020-11-02,1614.24
2020-11-03,1598.61
2020-11-04,1593.84
2020-11-05,1600.56
2020-11-06,1551.73
2020-11-09,1805.21
2020-11-10,1858.66
2020-11-11,1845.0
2020-11-12,1769.0
2020-11-13,1866.21
2020-11-16,1970.45
2020-11-17,1999.53
2020-11-18,1955.18
2020-11-19,2003.76
2020-11-20,1981.48
2020-11-23,2161.11
2020-11-24,2269.89
2020-11-25,2234.78
2020-11-27,2201.62
2020-11-30,2056.89
2020-12-01,2047.86
2020-12-02,2116.13
2020-12-03,2144.22
2020-12-04,2326.58
2020-12-07,2244.48
2020-12-08,2279.69
2020-12-09,2297.41
2020-12-10,2425.42
2020-12-11,2377.52
2020-12-14,2278.74
2020-12-15,2332.0
2020-12-16,2297.87
2020-12-17,2299.91
2020-12-18,2268.59
2020-12-21,2230.2
2020-12-22,2191.56
2020-12-23,2290.64
2020-12-24,2256.52
2020-12-28,2215.08
2020-12-29,2194.31
2020-12-30,2269.64
2020-12-31,2237.16
2021-01-04,2257.8
2021-01-05,2402.94
2021-01-06,2494.08
2021-01-07,2545.85
2021-01-08,2506.42
2021-01-11,2558.45
2021-01-12,2702.89
2021-01-13,2652.57
2021-01-14,2744.53
2021-01-15,2649.73
2021-01-19,2698.28
2021-01-20,2682.13
2021-01-21,2590.71
2021-01-22,2602.42
2021-01-25,2594.46
2021-01-26,2526.74
2021-01-27,2556.97
2021-01-28,2553.91
2021-01-29,2458.97
2021-02-01,2510.51
2021-02-02,2523.7
2021-02-03,2661.16
2021-02-04,2670.84
2021-02-05,2677.44
2021-02-08,2851.72
2021-02-09,2799.26
2021-02-10,2862.4
2021-02-11,2808.32
2021-02-12,2888.67
2021-02-16,2984.07
2021-02-17,3015.29
2021-02-18,2882.09
2021-02-19,2957.45
2021-02-22,3048.42
2021-02-23,3113.61
2021-02-24,3237.17
2021-02-25,3138.14
2021-02-26,3068.65
2021-03-01,3159.13
2021-03-02,3130.79
2021-03-03,3193.96
2021-03-04,3302.32
2021-03-05,3433.2
2021-03-08,3380.21
2021-03-09,3287.63
2021-03-10,3408.67
2021-03-11,3479.85
2021-03-12,3444.23
2021-03-15,3422.43
2021-03-16,3315.9
2021-03-17,3334.45
2021-03-18,3108.12
2021-03-19,3191.81
2021-03-22,3145.35
2021-03-23,2995.72
2021-03-24,3042.74
2021-03-25,3089.81
2021-03-26,3189.92
2021-03-29,3090.35
2021-03-30,3090.51
2021-03-31,3109.22
2021-04-01,3278.36
2021-04-05,3112.13
2021-04-06,3138.94
2021-04-07,3129.1
2021-04-08,3061.32
2021-04-09,3003.67
2021-04-12,2930.39
2021-04-13,2939.02
2021-04-14,3064.2
2021-04-15,3018.22
2021-04-16,2968.01
2021-04-19,2966.13
2021-04-20,2835.1
2021-04-21,2890.24
2021-04-22,2863.22
2021-04-23,2904.22
2021-04-26,2978.66
2021-04-27,3034.33
2021-04-28,3164.93
2021-04-29,3158.24
2021-04-30,3071.68
2021-05-03,3176.79
2021-05-04,3168.02
2021-05-05,3259.33
2021-05-06,3232.67
2021-05-07,3317.66
2021-05-10,3271.33
2021-05-11,3234.69
2021-05-12,3222.23
2021-05-13,3121.6
2021-05-14,3301.63
2021-05-17,3428.85
2021-05-18,3370.35
2021-05-19,3299.82
2021-05-20,3287.0
2021-05-21,3306.97
2021-05-24,3347.25
2021-05-25,3254.27
2021-05-26,3349.75
2021-05-27,3399.96
2021-05-28,3400.01
2021-06-01,3623.2
2021-06-02,3679.31
2021-06-03,3683.72
2021-06-04,3680.96
2021-06-07,3719.41
2021-06-08,3754.19
2021-06-09,3732.14
2021-06-10,3693.68
2021-06-11,3717.73
2021-06-14,3670.38
2021-06-15,3738.41
2021-06-16,3718.07
2021-06-17,3545.69
2021-06-18,3472.54
2021-06-21,3654.5
2021-06-22,3674.57
2021-06-23,3718.41
2021-06-24,3777.71
2021-06-25,3822.22
2021-06-28,3653.68
2021-06-29,3635.12
2021-06-30,3705.81
2021-07-01,3791.76
2021-07-02,3720.38
2021-07-06,3572.06
2021-07-07,3487.28
2021-07-08,3508.32
2021-07-09,3598.07
2021-07-12,3570.32
2021-07-13,3524.78
2021-07-14,3349.47
2021-07-15,3282.56
2021-07-16,3152.52
2021-07-19,3022.56
2021-07-20,3098.42
2021-07-21,3249.01
2021-07-22,3179.3
2021-07-23,3145.62
2021-07-26,3245.15
2021-07-27,3143.82
2021-07-28,3216.2
2021-07-29,3208.55
2021-07-30,3169.51
2021-08-02,3107.49
2021-08-03,3174.37
2021-08-04,3028.16
2021-08-05,3112.08
2021-08-06,3144.16
2021-08-09,3090.81
2021-08-10,3178.37
2021-08-11,3187.53
2021-08-12,3175.11
2021-08-13,3066.35
2021-08-16,2977.89
2021-08-17,2954.08
2021-08-18,2871.74
2021-08-19,2782.58
2021-08-20,2795.81
2021-08-23,2937.14
2021-08-24,3025.0
2021-08-25,3079.42
2021-08-26,3025.5
2021-08-27,3187.89
2021-08-30,3132.38
2021-08-31,3159.84
2021-09-01,3133.7
2021-09-02,3240.53
2021-09-03,3229.36
2021-09-07,3220.94
2021-09-08,3181.3
2021-09-09,3222.62
2021-09-10,3195.24
2021-09-13,3327.64
2021-09-14,3240.29
2021-09-15,3433.36
2021-09-16,3387.13
2021-09-17,3356.75
2021-09-20,3232.43
2021-09-21,3245.74
2021-09-22,3365.91
2021-09-23,3513.78
2021-09-24,3529.61
2021-09-27,3788.4
2021-09-28,3732.97
2021-09-29,3720.41
2021-09-30,3707.26
2021-10-01,3807.53
2021-10-04,3902.66
2021-10-05,3926.84
2021-10-06,3836.9
2021-10-07,3946.56
2021-10-08,4042.29
2021-10-11,4026.04
2021-10-12,4013.01
2021-10-13,3995.18
2021-10-14,4056.12
2021-10-15,4031.2
2021-10-18,4056.4
2021-10-19,4090.11
2021-10-20,4139.58
2021-10-21,4048.41
2021-10-22,4123.38
2021-10-25,4245.81
2021-10-26,4236.82
2021-10-27,4054.72
2021-10-28,4103.78
2021-10-29,4075.18
2021-11-01,4200.56
2021-11-02,4155.8
2021-11-03,4119.02
2021-11-04,4091.39
2021-11-05,4207.25
2021-11-08,4273.04
2021-11-09,4263.33
2021-11-10,4061.68
2021-11-11,4129.0
2021-11-12,4114.03
2021-11-15,4141.43
2021-11-16,4117.6
2021-11-17,3966.17
2021-11-18,3975.02
2021-11-19,3777.77
2021-11-22,3837.92
2021-11-23,3991.68
2021-11-24,4045.95
2021-11-26,3770.62
2021-11-29,3830.14
2021-11-30,3724.42
2021-12-01,3576.09
2021-12-02,3694.55
2021-12-03,3637.54
2021-12-06,3749.66
2021-12-07,3903.91
2021-12-08,3908.28
2021-12-09,3836.15
2021-12-10,3879.73
2021-12-13,3703.75
2021-12-14,3638.03
2021-12-15,3654.36
2021-12-16,3620.24
2021-12-17,3577.3
2021-12-20,3490.35
2021-12-21,3659.02
2021-12-22,3679.65
2021-12-23,3668.21
2021-12-27,3816.1
2021-12-28,3780.03
2021-12-29,3766.72
2021-12-30,3695.02
2021-12-31,3682.69
2022-01-03,3858.68
2022-01-04,4024.99
2022-01-05,3900.47
2022-01-06,4021.49
2022-01-07,4023.4
2022-01-10,3996.23
2022-01-11,4174.27
2022-01-12,4215.38
2022-01-13,4133.54
2022-01-14,4264.29
2022-01-18,4188.52
2022-01-19,4137.11
2022-01-20,4004.56
2022-01-21,3854.34
2022-01-24,3928.05
2022-01-25,4081.34
2022-01-26,4028.13
2022-01-27,4028.88
2022-01-28,4070.24
2022-01-31,4093.1
2022-02-01,4266.75
2022-02-02,4289.11
2022-02-03,4225.23
2022-02-04,4296.44
2022-02-07,4271.76
2022-02-08,4130.89
2022-02-09,4222.14
2022-02-10,4221.28
2022-02-11,4374.72
2022-02-14,4267.21
2022-02-15,4219.42
2022-02-16,4202.71
2022-02-17,4201.61
2022-02-18,4151.46
2022-02-22,4067.75
2022-02-23,4141.43
2022-02-24,4212.92
2022-02-25,4261.09
2022-02-28,4483.23
2022-03-01,4571.24
2022-03-02,4658.68
2022-03-03,4604.39
2022-03-04,4794.98
2022-03-07,4815.94
2022-03-08,4863.88
2022-03-09,4814.45
2022-03-10,4919.83
2022-03-11,4833.3
2022-03-14,4621.02
2022-03-15,4547.25
2022-03-16,4560.3
2022-03-17,4803.64
2022-03-18,4791.41
2022-03-21,4955.4
2022-03-22,4921.56
2022-03-23,5027.03
2022-03-24,5088.08
2022-03-25,5332.33
2022-03-28,5189.39
2022-03-29,5193.32
2022-03-30,5238.7
2022-03-31,5166.83
2022-04-01,5321.32
2022-04-04,5333.66
2022-04-05,5209.53
2022-04-06,5205.66
2022-04-07,5251.62
2022-04-08,5378.31
2022-04-11,5260.31
2022-04-12,5339.47
2022-04-13,5477.58
2022-04-14,5489.26
2022-04-18,5594.31
2022-04-19,5503.68
2022-04-20,5581.03
2022-04-21,5332.52
2022-04-22,5113.04
2022-04-25,5018.62
2022-04-26,4962.11
2022-04-27,5036.55
2022-04-28,5197.25
2022-04-29,5060.38
2022-05-02,5067.24
2022-05-03,5312.54
2022-05-04,5531.97
2022-05-05,5378.88
2022-05-06,5449.7
2022-05-09,4882.1
2022-05-10,4918.4
2022-05-11,4934.97
2022-05-12,4915.61
2022-05-13,5126.38
2022-05-16,5242.35
2022-05-17,5394.53
2022-05-18,5207.18
2022-05-19,5209.06
2022-05-20,5240.01
2022-05-23,5456.88
2022-05-24,5437.56
2022-05-25,5656.2
2022-05-26,5786.59
2022-05-27,6014.26
2022-05-31,5920.13
2022-06-01,6113.88
2022-06-02,6113.29
2022-06-03,6188.21
2022-06-06,6242.56
2022-06-07,6477.96
2022-06-08,6417.51
2022-06-09,6332.85
2022-06-10,6218.46
2022-06-13,5832.5
2022-06-14,5786.82
2022-06-15,5702.94
2022-06-16,5335.47
2022-06-17,4953.73
2022-06-21,5159.13
2022-06-22,4834.36
2022-06-23,4629.13
2022-06-24,4689.92
2022-06-27,4908.14
2022-06-28,5034.67
2022-06-29,4766.58
2022-06-30,4590.06
2022-07-01,4648.34
2022-07-05,4390.23
2022-07-06,4318.48
2022-07-07,4568.23
2022-07-08,4555.41
2022-07-11,4496.33
2022-07-12,4389.43
2022-07-13,4429.84
2022-07-14,4348.94
2022-07-15,4460.76
2022-07-18,4587.76
2022-07-19,4773.89
2022-07-20,4905.63
2022-07-21,4765.79
2022-07-22,4659.21
2022-07-25,4920.52
2022-07-26,4881.24
2022-07-27,5075.47
2022-07-28,5096.66
2022-07-29,5268.66
2022-08-01,5149.01
2022-08-02,5179.98
2022-08-03,5041.13
2022-08-04,4807.58
2022-08-05,4964.7
2022-08-08,4981.45
2022-08-09,5039.45
2022-08-10,5126.78
2022-08-11,5340.2
2022-08-12,5385.05
2022-08-15,5240.32
2022-08-16,5237.94
2022-08-17,5318.89
2022-08-18,5548.01
2022-08-19,5464.12
2022-08-22,5493.72
2022-08-23,5622.36
2022-08-24,5731.0
2022-08-25,5761.18
2022-08-26,5707.51
2022-08-29,5783.34
2022-08-30,5489.58
2022-08-31,5548.83
2022-09-01,5328.1
2022-09-02,5455.9
2022-09-06,5369.41
2022-09-07,5275.8
2022-09-08,5339.02
2022-09-09,5484.67
2022-09-12,5560.71
2022-09-13,5399.81
2022-09-14,5593.66
2022-09-15,5390.11
2022-09-16,5249.84
2022-09-19,5245.37
2022-09-20,5167.46
2022-09-21,5059.59
2022-09-22,4970.84
2022-09-23,4568.57
2022-09-26,4425.21
2022-09-27,4544.28
2022-09-28,4840.94
2022-09-29,4803.54
2022-09-30,4807.07
2022-10-03,5120.31
2022-10-04,5392.87
2022-10-05,5484.89
2022-10-06,5564.53
2022-10-07,5490.4
2022-10-10,5394.53
2022-10-11,5323.6
2022-10-12,5384.31
2022-10-13,5582.15
2022-10-14,5295.11
2022-10-17,5431.15
2022-10-18,5481.73
2022-10-19,5620.7
2022-10-20,5563.85
2022-10-21,5687.74
2022-10-24,5690.06
2022-10-25,5735.11
2022-10-26,5824.74
2022-10-27,5776.38
2022-10-28,5751.78
2022-10-31,5829.38
2022-11-01,5899.35
2022-11-02,5747.43
2022-11-03,5880.13
2022-11-04,5990.79
2022-11-07,6173.73
2022-11-08,6130.67
2022-11-09,5724.1
2022-11-10,5948.14
2022-11-11,6127.76
2022-11-14,6031.6
2022-11-15,6178.18
2022-11-16,5992.4
2022-11-17,5980.3
2022-11-18,5912.31
2022-11-21,5801.91
2022-11-22,6035.33
2022-11-23,5935.2
2022-11-25,5938.82
2022-11-28,5718.47
2022-11-29,5785.84
2022-11-30,5838.81
2022-12-01,5717.58
2022-12-02,5669.77
2022-12-05,5405.04
2022-12-06,5257.81
2022-12-07,5212.53
2022-12-08,5095.63
2022-12-09,4997.4
2022-12-12,5191.05
2022-12-13,5280.92
2022-12-14,5245.38
2022-12-15,5268.32
2022-12-16,5177.51
2022-12-19,5091.04
2022-12-20,5147.93
2022-12-21,5281.04
2022-12-22,5108.95
2022-12-23,5309.63
2022-12-27,5342.98
2022-12-28,5103.31
2022-12-29,5216.56
2022-12-30,5241.07
2023-01-03,4945.65
2023-01-04,4966.58
2023-01-05,4972.63
2023-01-06,5077.54
2023-01-09,5126.72
2023-01-10,5143.98
2023-01-11,5182.53
2023-01-12,5336.68
2023-01-13,5362.45
2023-01-17,5388.45
2023-01-18,5283.0
2023-01-19,5387.66
2023-01-20,5462.41
2023-01-23,5543.77
2023-01-24,5481.21
2023-01-25,5476.28
2023-01-26,5609.07
2023-01-27,5530.69
2023-01-30,5352.56
2023-01-31,5437.07
2023-02-01,5310.51
